"title.href","title.text","description","lastupdated","imagefile.src","imagefile.alt","imagefile.href","imagefile.text"
"http://en.wikipedia.org/wiki/File:Evolution_of_the_Ball,_Baseball_Digest_July_1963.djvu","File:Evolution of the Ball, Baseball Digest July 1963.djvu","DescriptionEvolution of the Ball, Baseball Digest July 1963.djvu Djvu file containing pages 67-71 of the July 1963 issue of Baseball Digest magazine, comprising the","(2,550 × 3,300 (183 KB)) - 02:58, 10 September 2013","http://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Evolution_of_the_Ball%2C_Baseball_Digest_July_1963.djvu/page1-93px-Evolution_of_the_Ball%2C_Baseball_Digest_July_1963.djvu.jpg","","http://en.wikipedia.org/wiki/File:Evolution_of_the_Ball,_Baseball_Digest_July_1963.djvu",""
"http://en.wikipedia.org/wiki/File:Baseball_Digest_July_1963_front_cover.jpg","File:Baseball Digest July 1963 front cover.jpg","front cover.jpg Front cover of the July 1963 issue of Baseball Digest. Text says ""Baseball Digest, PDC, July 1963, 25¢, It's Not True That Southpaws Are","(984 × 1,408 (962 KB)) - 05:02, 15 December 2013","http://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Baseball_Digest_July_1963_front_cover.jpg/84px-Baseball_Digest_July_1963_front_cover.jpg","","http://en.wikipedia.org/wiki/File:Baseball_Digest_July_1963_front_cover.jpg",""
"http://en.wikipedia.org/wiki/File:Stan_Musial_1957.png","File:Stan Musial 1957.png","Hall of Famer en:Stan Musial in a 1957 issue of Baseball Digest. Date August 1957 Source Baseball Digest, front cover, August 1957 issue. [1] Author Unknown","(370 × 438 (196 KB)) - 02:25, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Stan_Musial_1957.png/101px-Stan_Musial_1957.png","","http://en.wikipedia.org/wiki/File:Stan_Musial_1957.png",""
"http://en.wikipedia.org/wiki/File:Ted_Williams_BBall_Digest_May_1949_raw.jpg","File:Ted Williams BBall Digest May 1949 raw.jpg","An image of Major League Baseball hall of famer en:Ted Williams. Date May 1949 Source Baseball Digest, back cover, May 1949 issue. [1] Author Unknown","(631 × 658 (560 KB)) - 22:14, 4 April 2013","http://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Ted_Williams_BBall_Digest_May_1949_raw.jpg/115px-Ted_Williams_BBall_Digest_May_1949_raw.jpg","","http://en.wikipedia.org/wiki/File:Ted_Williams_BBall_Digest_May_1949_raw.jpg",""
"http://en.wikipedia.org/wiki/File:Cushioned_cork_center_baseball_schematic_from_Evolution_of_the_Ball.png","File:Cushioned cork center baseball schematic from Evolution of the Ball.png","""Evolution of the Ball"". Baseball Digest: 71. Author Unknown Permission (Reusing this file) see File:Evolution of the Ball, Baseball Digest July 1963.djvu","(559 × 554 (235 KB)) - 13:30, 21 December 2013","http://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Cushioned_cork_center_baseball_schematic_from_Evolution_of_the_Ball.png/120px-Cushioned_cork_center_baseball_schematic_from_Evolution_of_the_Ball.png","","http://en.wikipedia.org/wiki/File:Cushioned_cork_center_baseball_schematic_from_Evolution_of_the_Ball.png",""
"http://en.wikipedia.org/wiki/File:Vern_Bickford,_Johnny_Sain,_Warren_Spahn.png","File:Vern Bickford, Johnny Sain, Warren Spahn.png","en:Johnny Sain, and en:Warren Spahn in a 1951 issue of Baseball Digest. Date March 1951 Source Baseball Digest, page 2, March 1951 issue. [1] Author Unknown Permission","(447 × 417 (318 KB)) - 12:44, 29 December 2013","http://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Vern_Bickford%2C_Johnny_Sain%2C_Warren_Spahn.png/120px-Vern_Bickford%2C_Johnny_Sain%2C_Warren_Spahn.png","","http://en.wikipedia.org/wiki/File:Vern_Bickford,_Johnny_Sain,_Warren_Spahn.png",""
"http://en.wikipedia.org/wiki/File:Edwin_Lee_Mathews_head_shot,_circa_1963.jpg","File:Edwin Lee Mathews head shot, circa 1963.jpg","circa 1963 Source Google Books - Stan Hochman (1963-07). ""Eddie Mathews' Private War"". Baseball Digest: 2. Author Unknown Permission (Reusing this file)","(394 × 515 (130 KB)) - 23:42, 21 December 2013","http://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Edwin_Lee_Mathews_head_shot%2C_circa_1963.jpg/92px-Edwin_Lee_Mathews_head_shot%2C_circa_1963.jpg","","http://en.wikipedia.org/wiki/File:Edwin_Lee_Mathews_head_shot,_circa_1963.jpg",""
"http://en.wikipedia.org/wiki/File:Baseball_Digest_cover_art,_1948.png","File:Baseball Digest cover art, 1948.png","from the May 1948 issue of Baseball Digest. Date circa 1948 Source Google Books - (1948-05). ""(front cover)"". Baseball Digest: (front cover). Author Unknown","(471 × 436 (314 KB)) - 05:02, 15 December 2013","http://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Baseball_Digest_cover_art%2C_1948.png/120px-Baseball_Digest_cover_art%2C_1948.png","","http://en.wikipedia.org/wiki/File:Baseball_Digest_cover_art,_1948.png",""
"http://en.wikipedia.org/wiki/File:Johnny_Sain_and_Warren_Spahn.png","File:Johnny Sain and Warren Spahn.png","File:Vern_Bickford,_Johnny_Sain,_Warren_Spahn.png licensed with PD-US-not renewed, Baseball Digest pre-1964 2011-05-31T01:43:11Z Delaywaves 447x417 (325904 Bytes) {{Information","(295 × 417 (243 KB)) - 20:53, 25 May 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Johnny_Sain_and_Warren_Spahn.png/85px-Johnny_Sain_and_Warren_Spahn.png","","http://en.wikipedia.org/wiki/File:Johnny_Sain_and_Warren_Spahn.png",""
"http://en.wikipedia.org/wiki/File:James_Jerome_OToole_full_shot,_circa_1963.jpg","File:James Jerome OToole full shot, circa 1963.jpg","version. Modifications: Text removed.. The original can be viewed here: Baseball Digest July 1963 front cover.jpg. Modifications made by Struthious Bandersnatch","(984 × 1,408 (701 KB)) - 22:27, 6 February 2015","http://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/James_Jerome_OToole_full_shot%2C_circa_1963.jpg/84px-James_Jerome_OToole_full_shot%2C_circa_1963.jpg","","http://en.wikipedia.org/wiki/File:James_Jerome_OToole_full_shot,_circa_1963.jpg",""
